state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Delaware,0,3,0,3,1003,0,160,1,344,0,1753,0,0,1,1209
Delaware,535,1,966,1,1070,0,160,1,2059,0,2059,0,0,0,911
Delaware,19,2,19,2,1053,0,179,1,0,0,1463,0,0,1,972
Delaware,61,1,60,1,1070,0,221,1,1243,0,1039,0,0,0,819
Delaware,55,6,54,6,1297,0,283,1,213,0,2510,0,0,1,1663
Delaware,236,2,235,2,1348,0,240,1,935,0,935,0,0,0,540
Delaware,440,2,440,2,1383,0,240,1,50,0,1353,0,0,1,492
Delaware,0,1,0,1,1070,0,160,1,1269,0,1269,0,0,0,1109
Delaware,106,1,105,1,1148,0,240,1,749,0,749,0,0,0,484
Delaware,620,1,620,1,1483,0,240,1,804,0,804,0,0,0,24
Delaware,910,1,910,1,1503,0,122,1,1347,0,1347,0,0,0,0
Delaware,417,1,416,1,1386,0,240,1,735,0,735,0,0,0,159
Delaware,0,1,0,1,1070,0,160,1,814,0,814,0,0,0,654
Delaware,144,1,143,1,1070,0,240,1,1289,0,1289,0,0,0,986
Delaware,535,1,535,1,1070,0,160,1,0,0,1876,0,0,1,806
Delaware,0,1,0,1,1503,0,51,1,51,0,51,0,0,0,0
Delaware,535,4,828,4,2149,201,131,1,201,0,782,0,1,1,0
Delaware,0,1,0,1,1503,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1323,0,160,1,982,0,982,0,0,0,822
Delaware,0,1,0,1,1115,0,79,1,79,0,79,0,0,0,0
Delaware,535,2,535,2,999,0,11,1,546,0,546,0,0,0,0
Delaware,373,2,0,2,999,0,0,1,270,0,270,0,0,0,110
Delaware,0,2,0,2,1379,0,160,1,0,0,1115,0,0,1,732
Delaware,389,4,389,4,1462,0,255,1,0,0,2865,0,0,1,1233
Delaware,535,2,680,2,1165,0,160,1,0,0,1265,0,0,1,317
Delaware,535,4,535,4,822,338,0,1,338,0,338,0,1,0,0
Delaware,535,3,393,3,896,0,0,1,333,0,573,0,0,1,20
Delaware,0,1,0,1,1421,0,160,1,750,0,750,0,0,0,590
Delaware,0,3,0,3,1581,0,160,1,0,0,1846,0,0,1,1317
Delaware,0,1,0,1,1421,0,160,1,493,0,3407,0,0,1,2663
Delaware,740,1,740,1,1210,0,240,1,1082,0,1082,0,0,0,182
Delaware,0,1,0,1,1115,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1115,0,0,1,0,0,0,0,0,0,0
Delaware,200,1,200,1,1115,0,40,1,0,0,200,0,0,1,0
Delaware,0,3,0,3,896,0,0,1,0,0,0,0,0,0,0
Delaware,261,2,261,2,1066,0,240,1,550,0,550,0,0,0,129
Delaware,440,2,440,2,1147,0,240,1,50,0,1208,0,0,1,284
Delaware,55,1,55,1,1393,0,215,1,750,0,750,0,0,0,535
Delaware,144,3,144,3,1094,0,240,1,0,0,855,0,0,1,380
Delaware,535,3,535,3,896,0,0,1,224,0,224,0,0,0,0
Delaware,535,5,750,5,1209,0,199,1,0,0,2304,0,0,1,836
Delaware,208,1,208,1,1314,0,240,1,750,0,750,0,0,0,382
Delaware,317,3,0,3,896,0,101,1,338,0,338,0,0,0,0
Delaware,0,1,0,1,1115,0,0,1,0,0,0,0,0,0,0
Delaware,502,1,504,1,1167,0,240,1,760,0,760,0,0,0,98
Delaware,0,4,0,4,1102,200,170,1,200,0,834,0,1,1,537
Delaware,0,2,0,2,1581,0,160,1,0,0,1914,0,0,1,1371
Delaware,535,6,664,6,1050,0,228,1,533,0,1731,0,0,1,728
Delaware,396,3,396,3,985,0,240,1,726,0,726,0,0,0,170
Delaware,0,1,0,1,1115,0,79,1,79,0,79,0,0,0,0
Delaware,0,5,0,5,775,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1115,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1394,0,160,1,0,0,1398,0,0,1,958
Delaware,257,3,227,3,1199,0,240,1,998,0,998,0,0,0,610
Delaware,182,3,182,3,1208,0,240,1,150,0,1159,0,0,1,598
Delaware,86,2,0,2,1581,0,240,1,0,0,3313,0,0,1,0
Delaware,536,1,536,1,1144,0,240,1,750,0,750,0,0,0,0
Delaware,308,1,308,1,1129,0,240,1,0,0,615,0,0,1,24
Delaware,143,3,362,3,1192,0,240,1,0,0,1087,0,0,1,565
Delaware,219,3,218,3,1400,0,240,1,24,0,1891,0,0,1,971
Delaware,435,3,434,3,1337,0,240,1,0,0,1852,0,0,1,851
Delaware,149,1,148,1,1421,0,240,1,0,0,2066,0,0,1,1267
Delaware,499,1,499,1,1189,0,240,1,800,0,800,0,0,0,141
Delaware,8,1,8,1,1421,0,168,1,1192,0,1192,0,0,0,1024
Delaware,0,1,98,1,1421,0,160,1,1198,0,1198,0,0,0,731
Delaware,187,1,186,1,1343,0,240,1,787,0,787,0,0,0,441
Delaware,898,1,1174,1,1115,0,218,1,1036,0,1036,0,0,0,0
Delaware,401,1,401,1,1224,0,240,1,770,0,770,0,0,0,209
Delaware,82,1,82,1,1403,0,240,1,796,0,796,0,0,0,554
Delaware,598,1,597,1,1125,0,240,1,777,0,777,0,0,0,20
Delaware,0,1,0,1,1421,0,160,1,836,0,2432,0,0,1,1883
Delaware,593,1,593,1,1289,0,240,1,1087,0,1087,0,0,0,335
Delaware,442,6,441,6,1548,0,342,1,0,0,2946,0,0,1,1688
Delaware,85,1,0,1,1421,0,240,1,0,0,2380,0,0,1,0
Delaware,0,1,0,1,1115,0,51,1,51,0,51,0,0,0,0
Delaware,535,1,535,1,1115,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1226,0,160,1,709,0,709,0,0,0,549
Delaware,55,9,0,9,398,0,283,1,0,0,5522,0,0,1,3349
Delaware,0,1,0,1,1339,0,79,1,79,0,79,0,0,0,0
Delaware,359,4,275,4,1140,0,255,1,0,0,1731,0,0,1,1106
Delaware,0,2,0,2,1369,0,79,1,79,0,79,0,0,0,0
Delaware,0,1,0,1,1339,0,79,1,79,0,79,0,0,0,0
Delaware,317,3,0,3,1392,338,101,1,338,0,338,0,1,0,0
Delaware,0,1,0,1,1339,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,1369,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1161,0,160,1,750,0,750,0,0,0,590
Delaware,256,2,256,2,1031,0,240,1,0,0,2512,0,0,1,1594
Delaware,220,1,219,1,1228,0,240,1,745,0,745,0,0,0,366
Delaware,0,1,0,1,1339,0,0,1,0,0,0,0,0,0,0
Delaware,406,5,405,5,877,0,299,1,0,0,3042,0,0,1,1696
Delaware,0,2,0,2,1369,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,1178,0,160,1,636,0,836,0,0,1,636
Delaware,535,2,419,2,1369,0,0,1,250,0,589,0,0,1,361
Delaware,640,6,640,6,830,201,342,1,2800,0,2800,0,1,0,1932
Delaware,535,3,535,3,1057,0,160,1,127,0,2719,0,0,1,1108
Delaware,450,1,450,1,1291,0,240,1,770,0,770,0,0,0,160
Delaware,535,1,535,1,1210,0,160,1,0,0,1399,0,0,1,424
Delaware,0,3,0,3,1392,0,0,1,0,0,0,0,0,0,0
Delaware,231,1,231,1,1224,0,240,1,770,0,770,0,0,0,379
Delaware,535,7,0,7,1379,0,0,1,0,0,0,0,0,0,0
Delaware,948,3,971,3,1392,201,169,1,1037,0,1037,0,1,0,0
Delaware,535,4,535,4,1220,0,170,1,0,0,1620,0,0,1,591
Delaware,535,2,0,2,1369,0,0,1,0,0,0,0,0,0,0
Delaware,428,4,428,4,1399,0,47,1,305,0,411,0,0,1,0
Delaware,0,1,0,1,1339,0,79,1,79,0,79,0,0,0,0
Delaware,0,4,0,4,796,0,170,1,0,0,2706,0,0,1,1995
Delaware,0,2,0,2,1369,0,0,1,0,0,0,0,0,0,0
Delaware,535,2,535,2,1269,0,160,1,0,0,1550,0,0,1,332
Delaware,0,5,0,5,790,0,199,1,2184,0,2184,0,0,0,1986
Delaware,0,1,0,1,1161,0,160,1,1262,0,1262,0,0,0,1102
Delaware,300,1,299,1,1161,0,240,1,1283,0,1283,0,0,0,824
Delaware,205,1,205,1,1222,0,240,1,750,0,750,0,0,0,385
Delaware,122,1,21,1,1191,0,240,1,770,0,770,0,0,0,488
Delaware,0,1,0,1,1161,0,160,1,0,0,1126,0,0,1,741
Delaware,327,1,326,1,1273,0,240,1,707,0,707,0,0,0,0
Delaware,300,3,300,3,1392,0,0,1,0,0,0,0,0,0,0
Delaware,373,3,373,3,1053,0,240,1,368,0,1976,0,0,1,1121
Delaware,0,2,0,2,1132,0,160,1,945,0,945,0,0,0,785
Delaware,431,1,431,1,1339,0,0,1,79,0,79,0,0,0,0
Delaware,105,1,105,1,1192,0,240,1,750,0,750,0,0,0,485
Delaware,366,1,365,1,1161,0,240,1,1241,0,1241,0,0,0,716
Delaware,0,1,0,1,1161,0,160,1,769,0,769,0,0,0,609
Delaware,17,1,16,1,1161,0,177,1,1165,0,1165,0,0,0,989
Delaware,791,1,791,1,1304,0,240,1,1066,0,1066,0,0,0,115
Delaware,166,1,166,1,1168,0,240,1,890,0,890,0,0,0,564
Delaware,373,1,372,1,1280,0,240,1,727,0,727,0,0,0,195
Delaware,388,1,388,1,1270,0,240,1,776,0,776,0,0,0,228
Delaware,821,1,821,1,1233,0,240,1,1330,0,1330,0,0,0,349
Delaware,0,1,0,1,1339,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1339,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1037,0,160,1,0,0,1667,0,0,1,1174
Delaware,318,1,317,1,1482,0,240,1,675,0,675,0,0,0,198
Delaware,25,1,25,1,1510,0,79,1,79,0,79,0,0,0,0
Delaware,535,4,535,4,1578,0,215,1,0,0,1599,0,0,1,527
Delaware,101,2,101,2,1451,0,240,1,1056,0,1056,0,0,0,795
Delaware,0,1,0,1,1428,0,160,1,0,0,2331,0,0,1,0
Delaware,0,2,433,2,1450,0,160,1,1103,0,1103,0,0,0,512
Delaware,414,2,0,2,1405,0,240,1,611,0,2870,0,0,1,0
Delaware,425,2,406,2,1563,0,0,1,107,0,107,0,0,0,0
Delaware,535,3,535,3,1558,0,160,1,0,0,1345,0,0,1,381
Delaware,0,1,0,1,1428,0,160,1,1401,0,1401,0,0,0,1142
Delaware,0,1,0,1,1428,0,160,1,1494,0,1494,0,0,0,1334
Delaware,0,3,0,3,1611,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,143,1,1471,0,160,1,0,0,726,0,0,1,278
Delaware,90,3,90,3,1513,201,240,1,951,0,951,0,1,0,702
Delaware,271,1,275,1,1465,0,240,1,750,0,750,0,0,0,315
Delaware,351,3,351,3,1494,0,240,1,1344,0,1344,0,0,0,833
Delaware,258,2,258,2,1563,0,66,1,244,0,244,0,0,0,0
Delaware,210,1,0,1,1428,0,240,1,2118,0,2118,0,0,0,0
Delaware,535,4,962,4,1597,0,170,1,240,0,1312,0,0,1,393
Delaware,0,4,0,4,1428,0,170,1,325,0,2125,0,0,1,1595
Delaware,127,1,127,1,1443,0,240,1,770,0,770,0,0,0,483
Delaware,0,5,0,5,1529,273,199,1,273,0,1572,0,1,1,1113
Delaware,535,1,535,1,1499,0,177,1,776,0,776,0,0,0,81
Delaware,491,4,491,4,1486,0,255,1,1250,0,1994,0,0,1,1185
Delaware,26,5,25,5,1469,0,225,1,606,0,2061,0,0,1,1546
Delaware,624,5,624,5,1570,0,298,1,1653,0,1653,0,0,0,830
Delaware,252,1,301,1,1457,0,240,1,795,0,795,0,0,0,235
Delaware,551,1,505,1,1502,0,240,1,771,0,771,0,0,0,106
Delaware,501,1,501,1,1495,0,240,1,770,0,770,0,0,0,109
Delaware,681,2,680,2,1545,0,240,1,971,0,971,0,0,0,131
Delaware,0,1,0,1,1510,0,79,1,79,0,79,0,0,0,79
Delaware,0,1,0,1,1510,0,79,1,79,0,79,0,0,0,0
Delaware,0,1,0,1,1428,0,160,1,750,0,750,0,0,0,590
Delaware,0,1,0,1,1510,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1404,0,160,1,1639,0,1639,0,0,0,1479
Delaware,0,3,0,3,1611,0,0,1,0,0,0,0,0,0,0
Delaware,611,1,611,1,1428,0,240,1,1541,0,1541,0,0,0,593
Delaware,558,1,557,1,1428,0,240,1,1406,0,1406,0,0,0,590
Delaware,0,1,0,1,1428,0,160,1,1242,0,1242,0,0,0,1082
Delaware,50,1,50,1,1510,0,68,1,79,0,79,0,0,0,0
Delaware,359,1,358,1,1437,0,240,1,1041,0,1041,0,0,0,523
Delaware,266,1,266,1,1462,0,240,1,770,0,770,0,0,0,344
Delaware,146,1,146,1,1450,0,240,1,738,0,738,0,0,0,432
Delaware,136,1,135,1,1434,0,240,1,839,0,839,0,0,0,544
Delaware,535,3,0,3,1611,0,0,1,0,0,0,0,0,0,0
Delaware,74,4,0,4,1465,0,244,1,0,0,1973,0,0,1,1408
Delaware,461,1,350,1,1704,0,240,1,750,0,750,0,0,0,129
Delaware,0,1,0,1,1693,0,79,1,79,0,79,0,0,0,0
Delaware,0,1,0,1,1693,0,0,1,0,0,0,0,0,0,0
Delaware,535,2,535,2,1756,0,0,1,401,0,401,0,0,0,0
Delaware,643,1,642,1,1693,0,182,1,745,0,745,0,0,0,0
Delaware,589,1,588,1,1693,0,186,1,695,0,695,0,0,0,0
Delaware,0,4,0,4,1912,407,170,1,407,0,407,0,1,0,237
Delaware,0,1,0,1,1693,0,79,1,79,0,79,0,0,0,0
Delaware,0,3,0,3,1904,0,160,1,1139,0,1139,0,0,0,979
Delaware,535,1,535,1,1741,0,160,1,850,0,1363,0,0,1,565
Delaware,0,5,0,5,2146,0,199,1,700,0,2738,0,0,1,2131
Delaware,0,1,0,1,1743,0,160,1,759,0,759,0,0,0,599
Delaware,461,1,461,1,1704,0,240,1,750,0,750,0,0,0,129
Delaware,283,3,283,3,1937,0,240,1,1806,0,1806,0,0,0,1363
Delaware,535,5,830,5,1966,0,17,1,552,0,552,0,0,0,0
Delaware,262,3,262,3,1822,0,54,1,0,0,294,0,0,1,0
Delaware,535,4,535,4,1892,0,0,1,0,0,559,0,0,1,0
Delaware,513,1,513,1,1693,0,0,1,0,0,433,0,0,1,0
Delaware,26,1,26,1,1710,0,186,1,0,0,473,0,0,1,192
Delaware,224,1,224,1,1724,0,240,1,0,0,929,0,0,1,359
Delaware,1006,3,1005,3,1822,0,11,1,937,0,937,0,0,0,0
Delaware,0,4,0,4,1893,0,170,1,180,0,180,0,0,0,180
Delaware,0,1,0,1,1743,0,160,1,750,0,750,0,0,0,590
Delaware,0,5,0,5,2060,0,199,1,116,0,1603,0,0,1,1107
Delaware,535,2,535,2,1804,0,160,1,216,0,1986,0,0,1,780
Delaware,0,1,0,1,1693,0,0,1,0,0,0,0,0,0,0
Delaware,391,1,391,1,1713,0,240,1,778,0,778,0,0,0,227
Delaware,772,1,771,1,1693,0,117,1,809,0,809,0,0,0,0
Delaware,0,1,0,1,1740,0,160,1,717,0,717,0,0,0,557
Delaware,0,1,0,1,1743,0,160,1,968,0,968,0,0,0,808
Delaware,208,1,208,1,1727,0,240,1,770,0,770,0,0,0,402
Delaware,0,1,0,1,1743,0,160,1,930,0,930,0,0,0,770
Delaware,280,1,280,1,1728,0,240,1,849,0,849,0,0,0,410
Delaware,535,1,670,1,1702,0,160,1,0,0,1001,0,0,1,106
Delaware,0,1,0,1,1693,0,0,1,0,0,0,0,0,0,0
Delaware,250,3,250,3,1933,0,240,1,0,0,2214,0,0,1,1311
Delaware,0,1,0,1,1295,0,160,1,799,0,799,0,0,0,499
Delaware,237,1,237,1,1295,0,240,1,750,0,750,0,0,0,353
Delaware,500,2,0,2,1513,0,0,1,0,0,0,0,0,0,0
Delaware,351,2,351,2,1513,270,0,1,270,0,270,0,1,0,0
Delaware,243,1,243,1,1295,0,240,1,750,0,750,0,0,0,347
Delaware,535,5,535,5,2164,0,0,1,196,0,196,0,0,0,0
Delaware,464,3,464,3,1727,0,240,1,1429,0,1815,0,0,1,1114
Delaware,0,5,0,5,2159,0,199,1,1678,0,1678,0,0,0,1478
Delaware,0,4,0,4,1947,0,0,1,0,0,0,0,0,0,0
Delaware,250,1,0,1,1296,0,0,1,79,0,79,0,0,0,0
Delaware,0,1,0,1,1296,0,0,1,0,0,0,0,0,0,0
Delaware,361,2,360,2,1511,0,240,1,400,0,1536,0,0,1,789
Delaware,0,1,0,1,1296,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1729,0,160,1,675,0,675,0,0,0,515
Delaware,0,5,0,5,2163,0,199,1,0,0,644,0,0,1,316
Delaware,0,1,0,1,1294,0,160,1,750,0,750,0,0,0,590
Delaware,535,2,0,2,1512,0,160,1,0,0,2096,0,0,1,545
Delaware,291,6,291,6,2377,0,342,1,0,0,2073,0,0,1,1139
Delaware,280,1,199,1,1294,0,240,1,1529,0,1529,0,0,0,1330
Delaware,140,2,140,2,1512,0,240,1,750,0,750,0,0,0,450
Delaware,538,1,537,1,1296,0,239,1,697,0,697,0,0,0,0
Delaware,535,1,0,1,1296,0,0,1,0,0,0,0,0,0,0
Delaware,535,5,636,5,2161,0,199,1,1708,0,1708,0,0,0,974
Delaware,62,1,61,1,1294,0,222,1,659,0,1844,0,0,1,1386
Delaware,0,1,0,1,1296,0,0,1,0,0,0,0,0,0,0
Delaware,535,1,535,1,1294,0,224,1,0,0,1774,0,0,1,724
Delaware,0,1,0,1,1296,0,79,1,79,0,79,0,0,0,0
Delaware,178,1,177,1,1295,0,240,1,0,0,946,0,0,1,420
Delaware,0,1,0,1,1296,0,0,1,0,0,0,0,0,0,0
Delaware,466,1,466,1,1296,0,240,1,640,0,640,0,0,0,14
Delaware,112,2,112,2,1511,0,240,1,992,0,992,0,0,0,720
Delaware,535,2,535,2,1513,0,0,1,0,0,0,0,0,0,0
Delaware,704,1,704,1,1295,0,240,1,972,0,1462,0,0,1,500
Delaware,535,1,535,1,1296,0,0,1,0,0,200,0,0,1,0
Delaware,392,1,391,1,1295,0,240,1,969,0,969,0,0,0,418
Delaware,0,1,0,1,1294,0,160,1,1311,0,1311,0,0,0,1151
Delaware,170,1,169,1,1295,0,240,1,621,0,621,0,0,0,292
Delaware,805,1,805,1,1296,0,240,1,1062,0,1062,0,0,0,97
Delaware,0,1,0,1,1295,0,160,1,595,0,595,0,0,0,435
Delaware,592,1,591,1,1296,0,240,1,929,0,929,0,0,0,178
Delaware,76,1,0,1,1294,0,236,1,808,0,808,0,0,0,572
Delaware,191,1,191,1,1295,0,240,1,750,0,750,0,0,0,399
Delaware,711,1,0,1,1296,0,119,1,750,0,750,0,0,0,0
Delaware,180,1,179,1,1294,0,240,1,913,0,913,0,0,0,574
Delaware,0,3,0,3,1024,0,160,1,192,0,192,0,0,0,32
Delaware,225,1,225,1,937,0,240,1,770,0,770,0,0,0,385
Delaware,404,3,404,3,958,0,240,1,0,0,1262,0,0,1,404
Delaware,535,5,535,5,810,0,199,1,130,0,2920,0,0,1,1373
Delaware,248,2,253,2,837,0,240,1,500,0,2280,0,0,1,1511
Delaware,80,1,80,1,914,0,240,1,770,0,770,0,0,0,530
Delaware,380,1,380,1,905,0,240,1,0,0,1889,0,0,1,971
Delaware,0,1,0,1,999,0,79,1,79,0,79,0,0,0,0
Delaware,512,6,512,6,1011,0,342,1,342,0,1092,0,0,1,202
Delaware,535,2,0,2,1016,0,0,1,201,0,201,0,0,0,2
Delaware,0,2,0,2,1012,0,160,1,185,0,185,0,0,0,25
Delaware,204,2,204,2,837,0,240,1,0,0,2593,0,0,1,1199
Delaware,761,1,761,1,999,0,69,1,750,0,750,0,0,0,0
Delaware,0,1,0,1,999,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,837,0,160,1,0,0,2103,0,0,1,1522
Delaware,406,2,0,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,535,5,750,5,1030,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,999,0,0,1,0,0,0,0,0,0,0
Delaware,202,2,202,2,1016,0,234,1,0,0,444,0,0,1,0
Delaware,208,1,208,1,950,0,240,1,0,0,1074,0,0,1,302
Delaware,200,3,0,3,1029,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,905,0,160,1,0,0,1672,0,0,1,1178
Delaware,511,1,511,1,986,0,240,1,750,0,750,0,0,0,79
Delaware,0,2,0,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,998,270,160,1,270,0,270,0,1,0,0
Delaware,159,2,0,2,837,0,240,1,0,0,2805,0,0,1,0
Delaware,535,3,535,3,1029,0,53,1,588,0,588,0,0,0,0
Delaware,351,2,351,2,1016,270,0,1,270,0,270,0,1,0,0
Delaware,0,2,0,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,535,2,610,2,1016,0,0,1,0,0,425,0,0,1,0
Delaware,535,2,400,2,1016,0,0,1,0,0,667,0,0,1,0
Delaware,400,1,400,1,999,0,0,1,0,0,0,0,0,0,0
Delaware,190,2,475,2,944,0,240,1,0,0,1224,0,0,1,445
Delaware,0,5,0,5,729,0,199,1,456,0,2677,0,0,1,1880
Delaware,0,2,0,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,457,2,456,2,851,0,240,1,0,0,2061,0,0,1,1033
Delaware,317,3,316,3,875,0,240,1,635,0,1640,0,0,1,963
Delaware,180,3,163,3,794,0,240,1,1944,0,1944,0,0,0,1522
Delaware,0,2,0,2,998,270,160,1,270,0,270,0,1,0,110
Delaware,535,4,535,4,934,0,170,1,0,0,1935,0,0,1,627
Delaware,32,1,34,1,905,0,192,1,908,0,908,0,0,0,709
Delaware,240,1,240,1,943,0,240,1,750,0,750,0,0,0,350
Delaware,78,2,77,2,940,0,238,1,0,0,940,0,0,1,474
Delaware,0,1,0,1,999,0,79,1,79,0,79,0,0,0,0
Delaware,215,2,215,2,989,0,240,1,0,0,678,0,0,1,167
Delaware,251,2,250,2,862,0,240,1,1469,0,1469,0,0,0,963
Delaware,311,1,311,1,954,0,240,1,750,0,750,0,0,0,279
Delaware,0,1,0,1,905,0,160,1,1215,0,1215,0,0,0,956
Delaware,535,2,535,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,152,2,152,2,977,0,240,1,0,0,695,0,0,1,244
Delaware,0,1,0,1,905,0,160,1,0,0,1447,0,0,1,998
Delaware,0,4,0,4,1034,0,0,1,0,0,0,0,0,0,0
Delaware,0,2,0,2,837,0,160,1,1870,0,1870,0,0,0,1492
Delaware,886,1,885,1,999,0,195,1,1001,0,1001,0,0,0,0
Delaware,455,1,454,1,952,0,240,1,905,0,905,0,0,0,291
Delaware,92,1,91,1,905,0,240,1,969,0,969,0,0,0,718
Delaware,0,1,0,1,905,0,160,1,770,0,770,0,0,0,610
Delaware,232,1,232,1,924,0,240,1,856,0,856,0,0,0,464
Delaware,109,2,108,2,837,0,240,1,1935,0,1935,0,0,0,1667
Delaware,228,1,228,1,941,0,240,1,750,0,750,0,0,0,362
Delaware,0,1,0,1,905,0,160,1,644,0,1594,0,0,1,1244
Delaware,124,1,124,1,905,0,240,1,1334,0,1334,0,0,0,1050
Delaware,174,1,174,1,905,0,240,1,998,0,998,0,0,0,664
Delaware,0,2,0,2,881,0,160,1,0,0,1255,0,0,1,844
Delaware,0,2,0,2,1016,0,0,1,0,0,0,0,0,0,0
Delaware,0,3,0,3,1029,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1162,0,160,1,0,0,862,0,0,1,530
Delaware,445,6,445,6,1521,0,342,1,0,0,1617,0,0,1,621
Delaware,322,1,322,1,968,0,240,1,750,0,750,0,0,0,268
Delaware,433,4,481,4,1257,0,255,1,1079,0,1079,0,0,0,477
Delaware,511,1,511,1,826,0,240,1,750,0,750,0,0,0,79
Delaware,440,4,440,4,1195,0,255,1,0,0,1253,0,0,1,392
Delaware,0,1,0,1,766,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,766,0,79,1,79,0,79,0,0,0,0
Delaware,0,3,0,3,958,338,160,1,338,0,338,0,1,0,178
Delaware,535,3,726,3,823,0,0,1,0,0,427,0,0,1,0
Delaware,360,1,360,1,766,0,220,1,500,0,500,0,0,0,0
Delaware,0,3,0,3,823,0,0,1,0,0,0,0,0,0,0
Delaware,0,4,0,4,902,0,0,1,0,0,0,0,0,0,0
Delaware,0,1,0,1,1207,0,160,1,770,0,770,0,0,0,610
Delaware,87,5,87,5,1423,0,286,1,825,0,825,0,0,0,539
Delaware,0,1,0,1,766,0,79,1,79,0,79,0,0,0,0
Delaware,0,2,0,2,785,0,0,1,0,0,0,0,0,0,0
Delaware,535,4,837,4,1389,0,170,1,0,0,1696,0,0,1,652
Delaware,0,1,0,1,766,0,79,1,79,0,79,0,0,0,0
Delaware,0,2,0,2,867,270,160,1,270,0,270,0,1,0,110
Delaware,0,4,0,4,1394,0,170,1,0,0,1131,0,0,1,658
Delaware,188,2,535,2,1278,0,240,1,0,0,1256,0,0,1,795
Delaware,535,1,535,1,766,0,208,1,0,0,866,0,0,1,0
Delaware,0,2,0,2,785,0,0,1,0,0,0,0,0,0,0
Delaware,434,1,434,1,1147,0,240,1,1104,0,1104,0,0,0,510
Delaware,205,1,205,1,1055,0,240,1,750,0,750,0,0,0,385
Delaware,816,4,0,4,974,0,255,1,959,0,1111,0,0,1,911
Delaware,0,1,0,1,1207,0,160,1,1097,0,1097,0,0,0,937
Delaware,0,3,0,3,1772,0,160,1,0,0,1783,0,0,1,1266
Delaware,0,5,0,5,1405,0,199,1,0,0,893,0,0,1,515
Delaware,274,1,274,1,1207,0,240,1,1593,0,1593,0,0,0,1060
Delaware,348,2,347,2,1624,0,240,1,0,0,2096,0,0,1,1170
Delaware,0,1,0,1,766,0,0,1,0,0,0,0,0,0,0
Delaware,196,3,196,3,905,0,240,1,464,0,464,0,0,0,108
Delaware,420,4,420,4,902,540,0,1,540,0,540,0,1,0,0
Delaware,445,1,535,1,1125,0,240,1,1082,0,1082,0,0,0,387
Delaware,230,1,230,1,848,0,240,1,500,0,500,0,0,0,110
Delaware,0,2,0,2,1624,0,160,1,260,0,1933,0,0,1,1396
Delaware,0,1,0,1,1207,0,160,1,0,0,1107,0,0,1,726
Delaware,423,3,444,3,1563,0,240,1,1572,0,1572,0,0,0,968
Delaware,0,1,0,1,766,0,160,1,0,0,200,0,0,1,0
Delaware,176,1,175,1,1172,0,240,1,978,0,978,0,0,0,544
Delaware,0,1,0,1,766,0,0,1,0,0,0,0,0,0,0
Delaware,558,1,558,1,791,0,240,1,750,0,750,0,0,0,32
Delaware,1,1,1,1,1207,0,161,1,758,0,758,0,0,0,597
Delaware,165,1,165,1,898,0,240,1,500,0,500,0,0,0,175
Delaware,0,1,0,1,766,0,79,1,79,0,79,0,0,0,0
Delaware,0,1,0,1,1207,0,160,1,750,0,750,0,0,0,590
Delaware,0,4,0,4,902,0,0,1,0,0,0,0,0,0,0
Delaware,246,1,163,1,970,0,240,1,844,0,844,0,0,0,270
Delaware,971,1,993,1,766,0,198,1,1089,0,1089,0,0,0,0
Delaware,492,1,492,1,1070,0,240,1,1058,0,1058,0,0,0,406
Delaware,357,1,357,1,1207,0,240,1,1116,0,1116,0,0,0,599
Delaware,99,1,98,1,1207,0,240,1,931,0,931,0,0,0,673
Delaware,318,1,317,1,1207,0,240,1,1191,0,1191,0,0,0,661
Delaware,681,1,680,1,980,0,240,1,1316,0,1316,0,0,0,287
Delaware,883,1,883,1,766,0,0,1,362,0,362,0,0,0,0
